agent_id,state,age_group,x,y,household_id,current_location_type
1992,Vaccinated,adult,35,86,H_664,home
4906,Susceptible,adult,80,89,H_1635,home
3784,Susceptible,senior,89,5,H_1261,home
3567,Susceptible,adult,34,30,H_1189,home
466,Susceptible,adult,81,66,H_155,home
454,Vaccinated,child,39,54,H_151,home
3946,Vaccinated,senior,76,65,H_1315,home
3788,Susceptible,senior,88,27,H_1262,home
2641,Susceptible,adult,42,84,H_880,home
242,Susceptible,child,11,88,H_80,home
4023,Susceptible,adult,7,80,H_1341,home
2127,Susceptible,child,77,76,H_709,home
2244,Vaccinated,adult,43,2,H_748,home
1389,Susceptible,adult,81,4,H_463,home
235,Susceptible,child,40,50,H_78,home
2286,Susceptible,adult,59,56,H_762,home
1280,Susceptible,adult,75,6,H_426,home
2728,Susceptible,adult,42,2,H_909,home
3945,Vaccinated,adult,76,65,H_1315,home
4385,Susceptible,adult,58,40,H_1461,home
1734,Vaccinated,adult,61,46,H_578,home
2909,Vaccinated,senior,25,37,H_969,home
1890,Vaccinated,adult,13,62,H_630,home
3510,Susceptible,adult,73,35,H_1170,home
3454,Susceptible,adult,56,0,H_1151,home
2428,Susceptible,child,88,71,H_809,home
4852,Susceptible,senior,47,69,H_1617,home
3132,Susceptible,adult,7,72,H_1044,home
933,Recovered,child,57,25,H_311,home
949,Susceptible,child,75,52,H_316,home
3151,Vaccinated,child,59,84,H_1050,home
4053,Vaccinated,adult,50,28,H_1351,home
4904,Susceptible,senior,70,83,H_1634,home
2140,Susceptible,senior,8,84,H_713,home
3761,Susceptible,child,35,57,H_1253,home
326,Vaccinated,adult,58,53,H_108,home
1305,Susceptible,adult,37,43,H_435,home
257,Susceptible,senior,16,26,H_85,home
1289,Susceptible,senior,9,2,H_429,home
3035,Susceptible,adult,33,19,H_1011,home
3835,Susceptible,adult,75,20,H_1278,home
44,Susceptible,adult,63,86,H_14,home
772,Recovered,child,50,46,H_257,home
4557,Vaccinated,adult,61,22,H_1519,home
4141,Vaccinated,adult,59,34,H_1380,home
593,Susceptible,adult,8,63,H_197,home
1492,Recovered,adult,60,24,H_497,home
1422,Susceptible,adult,60,84,H_474,home
1202,Susceptible,adult,26,38,H_400,home
2068,Susceptible,adult,56,79,H_689,home
340,Vaccinated,adult,12,42,H_113,home
1510,Susceptible,adult,29,19,H_503,home
2308,Vaccinated,senior,28,32,H_769,home
4809,Susceptible,adult,69,50,H_1603,home
1628,Recovered,adult,45,47,H_542,home
1832,Susceptible,adult,10,49,H_610,home
2381,Vaccinated,adult,55,62,H_793,home
4941,Susceptible,adult,18,2,H_1647,home
622,Susceptible,senior,8,4,H_207,home
2013,Susceptible,child,88,4,H_671,home
3126,Susceptible,adult,28,28,H_1042,home
974,Recovered,adult,65,20,H_324,home
4805,Susceptible,adult,40,41,H_1601,home
1848,Susceptible,adult,31,8,H_616,home
3379,Vaccinated,adult,6,66,H_1126,home
541,Vaccinated,adult,69,83,H_180,home
1774,Susceptible,senior,78,65,H_591,home
4661,Vaccinated,adult,32,66,H_1553,home
930,Susceptible,child,39,59,H_310,home
3861,Susceptible,adult,83,47,H_1287,home
4717,Susceptible,adult,37,3,H_1572,home
1553,Susceptible,adult,22,2,H_517,home
2231,Susceptible,child,85,27,H_743,home
415,Vaccinated,adult,9,73,H_138,home
1949,Vaccinated,adult,28,42,H_649,home
1708,Vaccinated,adult,10,73,H_569,home
918,Susceptible,adult,14,30,H_306,home
3648,Susceptible,child,67,31,H_1216,home
4693,Vaccinated,adult,9,2,H_1564,home
533,Susceptible,child,60,8,H_177,home
87,Susceptible,adult,46,12,H_29,home
50,Susceptible,adult,7,89,H_16,home
3803,Susceptible,adult,81,18,H_1267,home
3420,Susceptible,adult,20,47,H_1140,home
708,Vaccinated,child,47,57,H_236,home
1587,Susceptible,child,39,18,H_529,home
3954,Susceptible,senior,10,86,H_1318,home
1253,Vaccinated,adult,64,40,H_417,home
2535,Vaccinated,adult,13,48,H_845,home
4090,Susceptible,adult,76,9,H_1363,home
876,Recovered,child,85,19,H_292,home
3519,Vaccinated,adult,77,25,H_1173,home
3947,Vaccinated,adult,76,65,H_1315,home
613,Susceptible,adult,77,29,H_204,home
2414,Vaccinated,adult,78,20,H_804,home
1515,Vaccinated,adult,9,51,H_505,home
3140,Vaccinated,senior,9,63,H_1046,home
22,Recovered,child,83,28,H_7,home
1927,Vaccinated,adult,45,35,H_642,home
3555,Susceptible,adult,44,66,H_1185,home
3383,Susceptible,adult,87,51,H_1127,home
1790,Susceptible,child,21,10,H_596,home
4895,Vaccinated,adult,47,10,H_1631,home
2219,Susceptible,adult,49,81,H_739,home
38,Susceptible,adult,9,54,H_12,home
421,Susceptible,adult,22,30,H_140,home
3154,Vaccinated,senior,86,3,H_1051,home
4432,Vaccinated,adult,81,66,H_1477,home
3906,Susceptible,adult,38,48,H_1302,home
1122,Recovered,child,13,25,H_374,home
2505,Susceptible,adult,70,28,H_835,home
2232,Susceptible,adult,58,39,H_744,home
1125,Susceptible,child,42,82,H_375,home
4125,Vaccinated,child,85,38,H_1375,home
3753,Susceptible,senior,41,54,H_1251,home
2088,Recovered,senior,0,72,H_696,home
4461,Vaccinated,senior,76,86,H_1487,home
4333,Susceptible,adult,69,7,H_1444,home
2438,Susceptible,child,12,67,H_812,home
1901,Vaccinated,adult,61,26,H_633,home
3131,Vaccinated,senior,76,85,H_1043,home
2715,Susceptible,adult,38,1,H_905,home
2247,Susceptible,senior,81,57,H_749,home
1526,Vaccinated,child,26,88,H_508,home
4742,Vaccinated,child,80,30,H_1580,home
811,Susceptible,adult,44,1,H_270,home
312,Susceptible,adult,84,38,H_104,home
1449,Susceptible,adult,61,49,H_483,home
4856,Susceptible,adult,16,39,H_1618,home
2107,Recovered,child,47,17,H_702,home
2156,Susceptible,adult,84,41,H_718,home
4144,Recovered,child,50,57,H_1381,home
1648,Vaccinated,adult,81,13,H_549,home
576,Vaccinated,adult,5,59,H_192,home
1571,Vaccinated,adult,5,7,H_523,home
3155,Recovered,child,86,3,H_1051,home
3338,Susceptible,adult,62,51,H_1112,home
3236,Susceptible,adult,64,48,H_1078,home
3043,Susceptible,senior,41,18,H_1014,home
3596,Susceptible,adult,76,62,H_1198,home
2737,Susceptible,adult,50,55,H_912,home
35,Recovered,adult,27,3,H_11,home
4628,Susceptible,adult,18,27,H_1542,home
4423,Susceptible,adult,61,47,H_1474,home
317,Susceptible,adult,37,61,H_105,home
1896,Susceptible,child,77,77,H_632,home
4680,Vaccinated,senior,38,52,H_1560,home
1098,Vaccinated,adult,44,24,H_366,home
1382,Susceptible,adult,10,47,H_460,home
4998,Vaccinated,adult,12,38,H_1666,home
1250,Vaccinated,senior,24,50,H_416,home
1075,Recovered,adult,69,34,H_358,home
1742,Vaccinated,adult,87,27,H_580,home
2246,Recovered,adult,43,2,H_748,home
2434,Susceptible,adult,88,21,H_811,home
2529,Recovered,senior,43,31,H_843,home
1318,Recovered,child,69,59,H_439,home
1698,Susceptible,child,61,33,H_566,home
138,Susceptible,child,47,24,H_46,home
4481,Recovered,senior,75,15,H_1493,home
4324,Susceptible,senior,37,53,H_1441,home
311,Vaccinated,adult,59,51,H_103,home
982,Vaccinated,adult,70,62,H_327,home
769,Susceptible,adult,85,25,H_256,home
4145,Vaccinated,adult,50,57,H_1381,home
957,Susceptible,adult,6,50,H_319,home
322,Vaccinated,adult,1,84,H_107,home
3450,Vaccinated,adult,84,17,H_1150,home
4622,Susceptible,adult,6,8,H_1540,home
3424,Susceptible,adult,63,35,H_1141,home
1225,Susceptible,adult,49,27,H_408,home
899,Susceptible,adult,28,6,H_299,home
2496,Susceptible,child,4,88,H_832,home
3084,Susceptible,adult,78,60,H_1028,home
1297,Susceptible,adult,6,56,H_432,home
680,Vaccinated,adult,31,30,H_226,home
1451,Vaccinated,senior,61,49,H_483,home
4151,Susceptible,adult,77,89,H_1383,home
1432,Susceptible,adult,59,12,H_477,home
253,Susceptible,adult,8,24,H_84,home
1070,Recovered,child,79,62,H_356,home
4820,Susceptible,senior,82,19,H_1606,home
4414,Susceptible,adult,78,46,H_1471,home
1194,Susceptible,adult,19,14,H_398,home
2718,Recovered,child,71,8,H_906,home
2621,Vaccinated,adult,56,86,H_873,home
2470,Susceptible,adult,73,49,H_823,home
1037,Susceptible,adult,8,30,H_345,home
3422,Susceptible,adult,20,47,H_1140,home
566,Susceptible,adult,7,58,H_188,home
1183,Susceptible,adult,46,68,H_394,home
4413,Vaccinated,adult,78,46,H_1471,home
4003,Susceptible,senior,66,74,H_1334,home
2828,Vaccinated,adult,59,17,H_942,home
829,Vaccinated,adult,33,26,H_276,home
1670,Recovered,child,5,29,H_556,home
3548,Vaccinated,senior,89,19,H_1182,home
3349,Susceptible,senior,42,2,H_1116,home
1970,Susceptible,senior,16,28,H_656,home
3598,Susceptible,adult,67,68,H_1199,home
817,Vaccinated,adult,23,67,H_272,home
2421,Vaccinated,adult,3,84,H_807,home
4792,Susceptible,senior,31,28,H_1597,home
2514,Vaccinated,adult,78,26,H_838,home
1477,Vaccinated,adult,11,5,H_492,home
504,Vaccinated,adult,69,82,H_168,home
4987,Recovered,child,31,5,H_1662,home
1362,Vaccinated,adult,25,27,H_454,home
1887,Susceptible,senior,78,44,H_629,home
3222,Susceptible,senior,66,1,H_1074,home
2638,Susceptible,adult,40,4,H_879,home
1006,Vaccinated,adult,16,0,H_335,home
3535,Susceptible,adult,63,45,H_1178,home
4010,Recovered,child,14,28,H_1336,home
2024,Vaccinated,adult,66,38,H_674,home
3192,Susceptible,adult,5,36,H_1064,home
564,Susceptible,adult,7,58,H_188,home
2335,Susceptible,senior,33,85,H_778,home
4573,Recovered,child,31,61,H_1524,home
284,Susceptible,child,49,64,H_94,home
3290,Susceptible,adult,12,73,H_1096,home
1660,Vaccinated,adult,1,88,H_553,home
2833,Recovered,child,46,47,H_944,home
1819,Susceptible,adult,25,63,H_606,home
2240,Susceptible,adult,22,43,H_746,home
1011,Susceptible,adult,68,38,H_337,home
1195,Recovered,child,19,14,H_398,home
2550,Susceptible,adult,76,0,H_850,home
775,Vaccinated,adult,49,79,H_258,home
1662,Susceptible,adult,29,33,H_554,home
75,Vaccinated,adult,83,55,H_25,home
730,Recovered,senior,15,20,H_243,home
1402,Susceptible,adult,51,50,H_467,home
714,Vaccinated,adult,26,6,H_238,home
1300,Recovered,child,11,40,H_433,home
4300,Susceptible,adult,30,36,H_1433,home
3996,Susceptible,adult,66,13,H_1332,home
2153,Susceptible,senior,55,18,H_717,home
2279,Susceptible,adult,84,20,H_759,home
4687,Susceptible,adult,41,76,H_1562,home
2011,Susceptible,senior,4,75,H_670,home
3688,Recovered,senior,60,14,H_1229,home
80,Recovered,child,22,25,H_26,home
3543,Susceptible,child,62,86,H_1181,home
1426,Susceptible,senior,67,40,H_475,home
66,Susceptible,adult,1,73,H_22,home
847,Recovered,senior,5,58,H_282,home
1576,Susceptible,senior,40,47,H_525,home
3736,Vaccinated,child,39,26,H_1245,home
2657,Vaccinated,adult,33,88,H_885,home
1307,Vaccinated,adult,37,43,H_435,home
2143,Vaccinated,senior,2,81,H_714,home
2523,Vaccinated,senior,49,56,H_841,home
1042,Vaccinated,adult,85,83,H_347,home
1976,Vaccinated,senior,6,86,H_658,home
3367,Vaccinated,adult,57,85,H_1122,home
2042,Vaccinated,adult,35,74,H_680,home
252,Susceptible,adult,8,24,H_84,home
3101,Susceptible,senior,48,25,H_1033,home
4037,Recovered,child,13,62,H_1345,home
129,Susceptible,adult,51,60,H_43,home
1815,Recovered,adult,40,62,H_605,home
2092,Vaccinated,senior,2,62,H_697,home
679,Susceptible,adult,31,30,H_226,home
1281,Vaccinated,adult,82,71,H_427,home
453,Susceptible,adult,39,54,H_151,home
2097,Susceptible,adult,78,37,H_699,home
3628,Susceptible,senior,43,63,H_1209,home
2936,Vaccinated,adult,89,87,H_978,home
4850,Vaccinated,adult,52,55,H_1616,home
794,Recovered,senior,81,82,H_264,home
365,Susceptible,senior,87,5,H_121,home
1375,Vaccinated,adult,5,19,H_458,home
229,Susceptible,adult,4,34,H_76,home
2861,Susceptible,adult,55,62,H_953,home
2347,Vaccinated,adult,50,84,H_782,home
4386,Vaccinated,adult,26,24,H_1462,home
1161,Susceptible,senior,65,89,H_387,home
1882,Susceptible,adult,36,33,H_627,home
472,Susceptible,adult,10,51,H_157,home
4528,Vaccinated,senior,46,41,H_1509,home
4840,Vaccinated,adult,35,77,H_1613,home
1865,Susceptible,adult,22,54,H_621,home
4292,Recovered,adult,27,3,H_1430,home
405,Susceptible,adult,70,28,H_135,home
3373,Susceptible,adult,54,76,H_1124,home
4833,Vaccinated,senior,19,19,H_1611,home
2486,Recovered,child,27,69,H_828,home
3182,Susceptible,adult,9,70,H_1060,home
580,Susceptible,child,16,38,H_193,home
4455,Vaccinated,adult,48,72,H_1485,home
76,Susceptible,adult,83,55,H_25,home
765,Susceptible,senior,71,88,H_255,home
971,Susceptible,adult,73,62,H_323,home
361,Susceptible,senior,71,24,H_120,home
411,Susceptible,senior,44,87,H_137,home
1809,Susceptible,adult,75,34,H_603,home
2559,Vaccinated,adult,35,37,H_853,home
382,Susceptible,adult,8,7,H_127,home
2903,Vaccinated,adult,19,89,H_967,home
1166,Vaccinated,adult,59,31,H_388,home
1748,Susceptible,adult,43,3,H_582,home
1959,Susceptible,adult,7,71,H_653,home
2119,Susceptible,adult,53,34,H_706,home
547,Vaccinated,adult,43,69,H_182,home
4334,Vaccinated,child,69,7,H_1444,home
1376,Vaccinated,child,5,19,H_458,home
2995,Vaccinated,adult,82,73,H_998,home
2008,Susceptible,child,13,16,H_669,home
1385,Susceptible,adult,30,3,H_461,home
1998,Susceptible,senior,88,45,H_666,home
3538,Vaccinated,child,36,67,H_1179,home
3191,Susceptible,child,65,60,H_1063,home
4558,Vaccinated,senior,61,22,H_1519,home
2596,Vaccinated,adult,21,62,H_865,home
462,Susceptible,adult,61,54,H_154,home
1403,Susceptible,adult,51,50,H_467,home
3821,Susceptible,adult,83,27,H_1273,home
16,Recovered,senior,19,84,H_5,home
479,Susceptible,senior,76,35,H_159,home
3478,Susceptible,adult,4,63,H_1159,home
938,Susceptible,child,30,79,H_312,home
2000,Susceptible,adult,88,45,H_666,home
1082,Vaccinated,adult,76,5,H_360,home
1968,Vaccinated,child,16,28,H_656,home
755,Recovered,child,17,80,H_251,home
4072,Susceptible,senior,17,9,H_1357,home
162,Susceptible,adult,72,67,H_54,home
1876,Susceptible,adult,72,43,H_625,home
972,Vaccinated,child,65,20,H_324,home
4153,Vaccinated,adult,81,0,H_1384,home
4313,Susceptible,adult,27,8,H_1437,home
73,Vaccinated,adult,17,45,H_24,home
3281,Susceptible,adult,78,18,H_1093,home
3609,Vaccinated,senior,35,87,H_1203,home
152,Vaccinated,adult,28,19,H_50,home
4516,Recovered,child,35,61,H_1505,home
3181,Susceptible,adult,9,70,H_1060,home
2230,Susceptible,senior,85,27,H_743,home
4621,Vaccinated,adult,6,8,H_1540,home
2525,Vaccinated,child,49,56,H_841,home
1867,Vaccinated,adult,42,30,H_622,home
183,Susceptible,adult,3,3,H_61,home
4978,Susceptible,senior,14,12,H_1659,home
1344,Recovered,child,51,1,H_448,home
1201,Vaccinated,child,26,38,H_400,home
3082,Susceptible,adult,72,72,H_1027,home
4821,Vaccinated,adult,28,17,H_1607,home
4662,Vaccinated,child,53,68,H_1554,home
1151,Susceptible,adult,17,40,H_383,home
2373,Recovered,adult,69,47,H_791,home
3050,Susceptible,adult,5,22,H_1016,home
1930,Susceptible,adult,34,13,H_643,home
4380,Recovered,child,54,63,H_1460,home
3651,Susceptible,adult,40,45,H_1217,home
4328,Susceptible,adult,32,49,H_1442,home
3549,Susceptible,senior,36,44,H_1183,home
2568,Vaccinated,adult,84,31,H_856,home
1291,Vaccinated,adult,58,47,H_430,home
3382,Recovered,child,87,51,H_1127,home
560,Recovered,child,44,47,H_186,home
785,Susceptible,senior,73,11,H_261,home
4867,Vaccinated,adult,36,67,H_1622,home
291,Susceptible,senior,19,15,H_97,home
1084,Susceptible,adult,52,11,H_361,home
846,Susceptible,adult,5,58,H_282,home
3133,Susceptible,adult,7,72,H_1044,home
1050,Vaccinated,adult,17,21,H_350,home
3489,Vaccinated,adult,85,30,H_1163,home
4937,Susceptible,adult,42,87,H_1645,home
4893,Susceptible,senior,47,10,H_1631,home
8,Recovered,adult,68,38,H_2,home
2606,Recovered,adult,36,1,H_868,home
1340,Susceptible,adult,56,26,H_446,home
614,Susceptible,adult,77,29,H_204,home
880,Vaccinated,adult,12,40,H_293,home
4589,Susceptible,senior,60,10,H_1529,home
1301,Vaccinated,senior,11,40,H_433,home
1001,Recovered,senior,28,69,H_333,home
4505,Susceptible,senior,14,84,H_1501,home
1405,Susceptible,adult,47,88,H_468,home
1841,Susceptible,adult,25,58,H_613,home
2497,Susceptible,senior,4,88,H_832,home
3885,Susceptible,adult,37,72,H_1295,home
1068,Susceptible,adult,79,62,H_356,home
3857,Susceptible,adult,82,45,H_1285,home
1190,Susceptible,senior,17,39,H_396,home
1778,Susceptible,senior,39,27,H_592,home
135,Susceptible,child,33,19,H_45,home
1286,Susceptible,adult,29,47,H_428,home
3301,Susceptible,adult,45,13,H_1100,home
4139,Recovered,child,88,47,H_1379,home
3497,Susceptible,adult,9,28,H_1165,home
383,Vaccinated,child,8,7,H_127,home
3593,Susceptible,adult,80,42,H_1197,home
4663,Susceptible,adult,53,68,H_1554,home
2817,Vaccinated,adult,69,41,H_939,home
4723,Susceptible,senior,39,25,H_1574,home
3428,Susceptible,senior,89,24,H_1142,home
203,Vaccinated,adult,56,12,H_67,home
2401,Susceptible,child,85,24,H_800,home
2723,Vaccinated,adult,36,28,H_907,home
2566,Vaccinated,child,75,75,H_855,home
1124,Susceptible,adult,13,25,H_374,home
2014,Susceptible,adult,88,4,H_671,home
511,Susceptible,adult,42,53,H_170,home
2823,Susceptible,child,7,48,H_941,home
3005,Recovered,child,65,23,H_1001,home
4257,Vaccinated,adult,33,1,H_1419,home
4021,Recovered,child,46,6,H_1340,home
3888,Susceptible,adult,51,26,H_1296,home
4915,Susceptible,adult,7,51,H_1638,home
2978,Vaccinated,senior,46,35,H_992,home
991,Susceptible,adult,11,39,H_330,home
4830,Recovered,child,54,50,H_1610,home
1423,Susceptible,adult,60,84,H_474,home
1567,Susceptible,adult,43,60,H_522,home
2970,Recovered,child,1,63,H_990,home
53,Recovered,child,70,37,H_17,home
4575,Susceptible,adult,82,10,H_1525,home
3666,Recovered,adult,5,59,H_1222,home
2578,Vaccinated,adult,11,75,H_859,home
3187,Vaccinated,adult,76,29,H_1062,home
648,Susceptible,adult,88,40,H_216,home
953,Vaccinated,senior,57,47,H_317,home
77,Recovered,senior,83,55,H_25,home
2643,Vaccinated,senior,66,4,H_881,home
2419,Recovered,child,29,69,H_806,home
797,Susceptible,senior,79,86,H_265,home
1691,Susceptible,senior,71,68,H_563,home
2729,Vaccinated,child,42,2,H_909,home
2146,Vaccinated,adult,46,36,H_715,home
4245,Susceptible,adult,19,40,H_1415,home
4731,Susceptible,senior,29,7,H_1577,home
3409,Recovered,adult,23,64,H_1136,home
2290,Vaccinated,adult,88,78,H_763,home
3148,Recovered,adult,85,67,H_1049,home
452,Susceptible,senior,87,86,H_150,home
4813,Vaccinated,child,53,82,H_1604,home
4246,Recovered,child,19,40,H_1415,home
2878,Susceptible,senior,73,11,H_959,home
3895,Susceptible,adult,74,4,H_1298,home
2100,Susceptible,senior,69,1,H_700,home
3647,Vaccinated,adult,5,54,H_1215,home
2984,Vaccinated,adult,66,66,H_994,home
3502,Susceptible,adult,74,53,H_1167,home
4947,Susceptible,adult,16,44,H_1649,home
3257,Vaccinated,adult,87,50,H_1085,home
4376,Recovered,child,36,3,H_1458,home
3790,Recovered,child,53,49,H_1263,home
3102,Susceptible,adult,85,43,H_1034,home
3508,Recovered,adult,17,15,H_1169,home
316,Vaccinated,adult,37,61,H_105,home
1336,Susceptible,adult,51,12,H_445,home
4011,Susceptible,child,27,82,H_1337,home
197,Susceptible,senior,82,76,H_65,home
3165,Vaccinated,adult,38,54,H_1055,home
2299,Vaccinated,adult,61,43,H_766,home
3850,Susceptible,senior,7,45,H_1283,home
4494,Susceptible,adult,19,32,H_1498,home
1367,Susceptible,adult,76,16,H_455,home
2265,Vaccinated,adult,8,70,H_755,home
2675,Susceptible,adult,63,44,H_891,home
3172,Vaccinated,adult,89,24,H_1057,home
4689,Susceptible,adult,65,87,H_1563,home
4825,Vaccinated,adult,0,5,H_1608,home
4586,Susceptible,adult,12,34,H_1528,home
567,Vaccinated,adult,55,75,H_189,home
2626,Vaccinated,adult,67,16,H_875,home
3742,Vaccinated,senior,21,14,H_1247,home
2860,Recovered,child,55,62,H_953,home
821,Recovered,adult,50,55,H_273,home
3830,Recovered,senior,11,76,H_1276,home
2245,Vaccinated,child,43,2,H_748,home
2982,Vaccinated,adult,66,66,H_994,home
530,Vaccinated,adult,40,43,H_176,home
3161,Vaccinated,senior,73,24,H_1053,home
2933,Susceptible,senior,13,74,H_977,home
4515,Recovered,adult,35,61,H_1505,home
4268,Susceptible,senior,52,7,H_1422,home
408,Susceptible,child,53,32,H_136,home
2469,Susceptible,adult,73,49,H_823,home
1412,Recovered,adult,4,35,H_470,home
728,Susceptible,senior,20,0,H_242,home
4812,Recovered,child,53,82,H_1604,home
578,Susceptible,adult,5,59,H_192,home
4157,Susceptible,adult,17,37,H_1385,home
2829,Susceptible,adult,31,59,H_943,home
626,Susceptible,senior,63,64,H_208,home
546,Vaccinated,adult,43,69,H_182,home
1586,Vaccinated,adult,2,80,H_528,home
675,Vaccinated,child,60,11,H_225,home
403,Vaccinated,adult,9,83,H_134,home
3396,Vaccinated,adult,86,83,H_1132,home
934,Recovered,child,57,25,H_311,home
2540,Susceptible,senior,38,58,H_846,home
1903,Susceptible,adult,77,71,H_634,home
1694,Susceptible,senior,1,34,H_564,home
1200,Vaccinated,child,26,38,H_400,home
3492,Susceptible,adult,87,85,H_1164,home
4078,Susceptible,adult,35,77,H_1359,home
2889,Susceptible,adult,70,25,H_963,home
3915,Susceptible,child,10,33,H_1305,home
1555,Susceptible,adult,44,20,H_518,home
3028,Vaccinated,adult,61,49,H_1009,home
3269,Susceptible,adult,67,82,H_1089,home
2418,Recovered,adult,29,69,H_806,home
592,Susceptible,adult,8,63,H_197,home
1840,Susceptible,adult,25,58,H_613,home
384,Susceptible,adult,19,28,H_128,home
334,Susceptible,senior,25,4,H_111,home
3862,Susceptible,child,83,47,H_1287,home
1835,Vaccinated,adult,47,72,H_611,home
3067,Vaccinated,adult,40,23,H_1022,home
4405,Vaccinated,adult,81,17,H_1468,home
2512,Vaccinated,adult,54,2,H_837,home
3664,Vaccinated,adult,67,32,H_1221,home
161,Susceptible,senior,88,55,H_53,home
344,Susceptible,child,51,4,H_114,home
2687,Susceptible,adult,69,28,H_895,home
1874,Susceptible,adult,38,17,H_624,home
1411,Vaccinated,senior,4,35,H_470,home
3279,Vaccinated,child,78,18,H_1093,home
1482,Susceptible,adult,89,71,H_494,home
1719,Susceptible,child,38,22,H_573,home
1503,Vaccinated,adult,7,51,H_501,home
3714,Susceptible,child,49,48,H_1238,home
1091,Susceptible,adult,37,18,H_363,home
1046,Susceptible,adult,79,87,H_348,home
2005,Susceptible,adult,4,16,H_668,home
4171,Susceptible,adult,84,29,H_1390,home
4679,Vaccinated,adult,21,56,H_1559,home
3755,Susceptible,adult,41,54,H_1251,home
4597,Susceptible,adult,67,2,H_1532,home
2850,Susceptible,senior,15,72,H_950,home
4838,Susceptible,adult,31,14,H_1612,home
3745,Recovered,adult,87,68,H_1248,home
1198,Vaccinated,child,27,54,H_399,home
2282,Susceptible,adult,77,4,H_760,home
4936,Susceptible,senior,42,87,H_1645,home
1216,Susceptible,adult,8,17,H_405,home
2346,Susceptible,senior,50,84,H_782,home
2938,Vaccinated,child,20,58,H_979,home
2040,Susceptible,adult,35,74,H_680,home
1085,Susceptible,senior,52,11,H_361,home
3694,Recovered,child,69,88,H_1231,home
2561,Susceptible,adult,35,37,H_853,home
3716,Vaccinated,adult,49,48,H_1238,home
169,Recovered,child,73,54,H_56,home
2357,Susceptible,adult,72,87,H_785,home
1279,Susceptible,adult,75,6,H_426,home
239,Recovered,child,85,54,H_79,home
788,Vaccinated,adult,62,74,H_262,home
3796,Susceptible,adult,13,53,H_1265,home
1799,Susceptible,adult,37,5,H_599,home
4849,Vaccinated,adult,52,55,H_1616,home
2580,Vaccinated,adult,38,62,H_860,home
1607,Vaccinated,adult,77,60,H_535,home
444,Vaccinated,senior,10,28,H_148,home
4611,Susceptible,adult,77,0,H_1537,home
979,Susceptible,senior,58,77,H_326,home
1180,Vaccinated,adult,63,28,H_393,home
4359,Susceptible,adult,3,22,H_1453,home
4019,Vaccinated,senior,81,58,H_1339,home
3521,Vaccinated,child,77,25,H_1173,home
3931,Susceptible,adult,12,58,H_1310,home
1026,Susceptible,senior,30,22,H_342,home
2910,Vaccinated,child,83,37,H_970,home
2185,Susceptible,child,13,29,H_728,home
3702,Vaccinated,senior,53,21,H_1234,home
250,Susceptible,adult,83,6,H_83,home
2583,Susceptible,senior,81,20,H_861,home
4452,Susceptible,adult,9,29,H_1484,home
3000,Recovered,child,57,26,H_1000,home
3998,Susceptible,adult,66,13,H_1332,home
871,Vaccinated,adult,49,44,H_290,home
2849,Susceptible,adult,53,29,H_949,home
4891,Vaccinated,senior,7,81,H_1630,home
2394,Susceptible,senior,78,72,H_798,home
1521,Recovered,child,67,72,H_507,home
2830,Susceptible,child,31,59,H_943,home
905,Vaccinated,adult,39,31,H_301,home
878,Vaccinated,adult,85,19,H_292,home
1611,Susceptible,senior,63,41,H_537,home
1886,Recovered,adult,12,77,H_628,home
3976,Susceptible,adult,76,34,H_1325,home
4543,Susceptible,adult,44,78,H_1514,home
2415,Vaccinated,child,69,44,H_805,home
1205,Vaccinated,adult,72,76,H_401,home
1101,Susceptible,senior,79,72,H_367,home
288,Susceptible,senior,80,78,H_96,home
3180,Susceptible,adult,9,70,H_1060,home
4198,Susceptible,child,20,57,H_1399,home
3124,Vaccinated,adult,82,67,H_1041,home
2924,Vaccinated,senior,33,13,H_974,home
4224,Vaccinated,adult,38,46,H_1408,home
4897,Vaccinated,adult,25,68,H_1632,home
763,Vaccinated,adult,46,77,H_254,home
666,Susceptible,adult,82,32,H_222,home
1427,Susceptible,senior,67,40,H_475,home
4798,Susceptible,adult,16,86,H_1599,home
4780,Susceptible,senior,33,60,H_1593,home
3310,Susceptible,adult,59,33,H_1103,home
4636,Vaccinated,adult,57,86,H_1545,home
2313,Vaccinated,child,84,11,H_771,home
845,Susceptible,child,47,84,H_281,home
670,Vaccinated,adult,58,77,H_223,home
3619,Vaccinated,adult,40,85,H_1206,home
1739,Recovered,child,88,57,H_579,home
809,Susceptible,child,50,38,H_269,home
3696,Vaccinated,adult,20,24,H_1232,home
4111,Vaccinated,adult,89,10,H_1370,home
4949,Recovered,child,16,44,H_1649,home
446,Recovered,child,10,28,H_148,home
3295,Vaccinated,child,50,2,H_1098,home
2900,Susceptible,adult,52,31,H_966,home
4802,Vaccinated,adult,86,4,H_1600,home
89,Susceptible,adult,46,12,H_29,home
12,Recovered,adult,55,21,H_4,home
3291,Susceptible,adult,18,63,H_1097,home
4851,Susceptible,adult,47,69,H_1617,home
2406,Susceptible,adult,86,34,H_802,home
1324,Susceptible,senior,50,41,H_441,home
4778,Vaccinated,senior,3,73,H_1592,home
3685,Vaccinated,child,68,18,H_1228,home
228,Susceptible,child,4,34,H_76,home
2940,Recovered,child,27,3,H_980,home
2724,Susceptible,adult,24,85,H_908,home
3953,Vaccinated,child,38,25,H_1317,home
4154,Susceptible,adult,81,0,H_1384,home
